Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0009219,Cigna Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,500,"405,000"
ACCT0009233,MPG Operations LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,832,"149,760"
ACCT0009233,MPG Operations LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"79,014"
ACCT0009242,Diageo Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"18,994"
ACCT0009242,Diageo Plc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,15,"23,743"
ACCT0009251,Kingfisher Information Technology Services UK Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"23,600"
ACCT0009252,University Of California Riverside,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"14,527"
ACCT0009253,Aruba Networks Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"15,165"
ACCT0009261,Northwestern Mutual Life Insurance Company,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,16,"18,816"
ACCT0009277,ALDI International Services SE & Co oHG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"74,269"
ACCT0009289,Schaeffler Technologies AG & Co KG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"211,193"
ACCT0009303,General Motors Financial Co Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,5,"5,136"
ACCT0009303,General Motors Financial Co Inc,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,180,"14,558"
ACCT0009389,New York Public Library,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,400,"184,800"
ACCT0009411,Savills Studley Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"18,900"
ACCT0009486,Mizuho Hong Kong,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"1,137"
ACCT0009504,Aspen Dental Management Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,228,"188,784"
ACCT0009509,Holland & Knight LLP,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"35,052"
ACCT0009523,Fermi National Accelerator Laboratory,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"45,621"
ACCT0009546,Indiana Public Retirement System,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0009551,ASDA Stores Limited,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"38,892"
ACCT0009582,ManpowerGroup Solutions Oy - MSP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"6,592"
ACCT0009608,Nebraska Furniture Mart Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,749,"121,338"
ACCT0009620,Scottish & Southern Energy Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"62,496"
ACCT0009742,City Of Philadelphia,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"28,350"
ACCT0009747,Adecco IT Services,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0009747,Adecco IT Services,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,0
ACCT0009752,Lincoln Financial Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,193,"91,181"
ACCT0009757,Splunk,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"9,626","2,310,240"
ACCT0009757,Splunk,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,25,"45,000"
ACCT0009766,Nationale-Nederlanden BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"72,487"
ACCT0009772,Broadcasting Authority Of Ireland,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,43,"68,030"
ACCT0009838,Mayo Foundation For Medical Education And Research,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"76,000","456,000"
ACCT0009838,Mayo Foundation For Medical Education And Research,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"60,750"
ACCT0009854,Royal Bank Of Canada,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,267
ACCT0009865,Merck KG Auf Aktien,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,000","527,844"
ACCT0009867,Bridgewater Associates LP,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,"2,100","50,400"
ACCT0009867,Bridgewater Associates LP,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"76,782"
ACCT0009880,Deakin University,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,115,"39,387"
ACCT0009901,Stanley Black & Decker Inc,App Engine,PROD16044,Manufacturing Foundation - Fulfiller User,Fulfiller User,800,"672,000"
ACCT0009933,Cineplex Entertainment Limited Partnership,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"21,647"
ACCT0009933,Cineplex Entertainment Limited Partnership,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,412"
ACCT0009935,Sainsbury's,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,400,"263,854"
ACCT0009945,DuMont Systems GmbH & Co. KG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"6,862"
ACCT0009986,Amgen Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"424,116"
ACCT0010017,Texas Southern University,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,20,"21,600"
ACCT0010062,University Of Colorado At Boulder,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"25,160"
ACCT0010070,University Of Texas At Arlington,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"30,102"
ACCT0010085,University of Arizona,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,400,"202,320"
ACCT0010085,University of Arizona,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,200,0
ACCT0010086,Arizona State University,App Engine,PROD13197,I2 Now Platform® App Engine for Customer Service Management - Module,Module,1,"55,037"
ACCT0010100,City Of Raleigh,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,12,"12,960"
ACCT0010109,Alticor Inc,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"22,000","1,026,960"
ACCT0010179,AXA Insurance UK Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,270,"99,086"
ACCT0010194,OP Osuuskunta,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,900,"295,973"
ACCT0010194,OP Osuuskunta,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"298,160"
ACCT0010240,Smart Service Queensland,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,32,"4,921"
ACCT0010270,MT Services Limited Partnership,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,650","209,280"
ACCT0010283,Kilpatrick Townsend & Stockton LLP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"38,702"
ACCT0010285,Premier Healthcare Solutions Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"45,000"
ACCT0010314,New York State ITS,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0010335,Infineon Technologies AG,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"50,001","106,616"
ACCT0010344,Andreas STIHL AG & Co KG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"54,840"
ACCT0010358,Tullow Group Services Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"22,734"
ACCT0010367,Versant Health,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,500","295,200"
ACCT0010376,Dresden-IT GmbH,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"1,179"
ACCT0010428,Cisco WebEx Communications Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,200,"216,000"
ACCT0010508,BrightView Companies LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"18,371"
ACCT0010528,Ballard Spahr LLP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,583","83,013"
ACCT0010531,Fox Rothschild LLP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,19,"25,080"
ACCT0010553,ICON Clinical Research Limited,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,443","1,246,752"
ACCT0010566,National Cancer Institute,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,14,"22,680"
ACCT0010566,National Cancer Institute,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"139,680"
ACCT0010596,Ricoh Americas Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"16,800"
ACCT0010600,Gulf International Bank - Saudi Arabia,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"4,781"
ACCT0010602,Chick-fil-A Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,635","332,010"
ACCT0010602,Chick-fil-A Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,635","2,213,400"
ACCT0010614,Packers Plus Energy Services Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"6,726"
ACCT0010646,American Century Services LLC,Customer Service,PROD15308,Financial Services Operations Enterprise with App Engine 1000 - Unrestricted User,Unrestricted User,"1,875","900,000"
ACCT0010658,Federal National Mortgage Association,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"25,000","750,000"
ACCT0010671,Stikeman Elliott LLP,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"4,488"
ACCT0010701,"Bremer Bank, National Association",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,295,"325,680"
ACCT0010706,CSI General Partnership,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"9,252"
ACCT0010712,North Carolina State University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"33,921"
ACCT0010715,UnitingCare Queensland,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"69,023"
ACCT0010718,NHS Blood And Transplant,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,185,"5,784"
ACCT0010723,State Of North Carolina,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,"1,440"
ACCT0010730,Rainbow Media Holdings LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,220,"216,480"
ACCT0010737,Bank Of Queensland Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"6,000","738,376"
ACCT0010786,Enfo Oyj,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,692
ACCT0010795,Suncorp Corporate Services Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,420,"78,857"
ACCT0010797,Atea A/S,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0010835,Hancock Whitney Bank,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,566,"240,960"
ACCT0010835,Hancock Whitney Bank,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,360,"358,560"
ACCT0010857,Sulzer Management AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,200","28,800"
ACCT0010890,University Of Sydney,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"9,124","1,132,595"
ACCT0010896,InComm,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"21,240"
ACCT0010896,InComm,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"53,394"
ACCT0010911,Maxim Healthcare Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"82,200"
ACCT0010937,Johns Hopkins University Applied Physics Laboratory,App Engine,PROD11970,I2 Now Platform App Engine Professional - Platform User,Platform User,633,"189,596"
ACCT0010945,Defense Intelligence Agency,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"17,000","1,713,600"
ACCT0010945,Defense Intelligence Agency,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"17,000","3,784,200"
ACCT0010963,Oak Ridge National Lab,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"108,900"
ACCT0010963,Oak Ridge National Lab,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"33,076"
ACCT0010983,TPx Communications,Customer Service,PROD13629,Telecommunications Service Management,TSM User,323,"406,980"
ACCT0010991,ABT Associates Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,24,"10,080"
ACCT0010994,Broward Health,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0011003,Defense Counterintelligence and Security Agency DCSA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"388,800"
ACCT0011003,Defense Counterintelligence and Security Agency DCSA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,000","1,620,000"
ACCT0011009,Defense Human Resources Activity: DHRA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"18,900"
ACCT0011009,Defense Human Resources Activity: DHRA,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"4,029"
ACCT0011011,DoDEA - Department of Defense Education Activity,App Engine,PROD11947,Now Platform App Engine Standard - Unrestricted User,Unrestricted User,"15,000","370,800"
ACCT0011046,Spirent Communications Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"15,143"
ACCT0011068,Mott MacDonald Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,126,"50,182"
ACCT0011105,Worley Services Pty Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,820,"506,545"
ACCT0011117,Health Care Service Corp,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,250,"21,000"
ACCT0011117,Health Care Service Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"48,000"
ACCT0011117,Health Care Service Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"4,200","3,703,392"
ACCT0011126,National Marrow Donor Program Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,46,"82,800"
ACCT0011171,OMV AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,120,"96,129"
ACCT0011171,OMV AG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,6,"6,409"
ACCT0011308,Syngenta Crop Protection AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,808,"259,787"
ACCT0011318,F Hoffmann-La-Roche Ltd,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"166,300","718,416"
ACCT0011329,Omya Schweiz AG,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"1,300","68,654"
ACCT0011363,Glencore Intl AG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,35,"44,099"
ACCT0011387,TX Group AG,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,200,"14,016"
ACCT0011387,TX Group AG,Customer Service,PROD15838,Media & Entertainment Service Management Professional with App Engine 100 - Fulfiller User,Fulfiller User,170,"187,523"
ACCT0011453,Schweizerische Bundesbahnen SBB,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"25,000","442,524"
ACCT0011591,Bertelsmann SE & Co KGaA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"5,842"
ACCT0011607,Symrise AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"7,525"
ACCT0011641,Henkel AG & Co KGaA,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,100,"25,864"
ACCT0011641,Henkel AG & Co KGaA,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"4,000","241,124"
ACCT0011681,Brenntag SE,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,450,"439,106"
ACCT0011897,Mann + Hummel Holding GmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,560,"550,283"
ACCT0011911,Carl Zeiss Gruppe,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"4,757"
ACCT0011911,Carl Zeiss Gruppe,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"118,504"
ACCT0011918,Orange Business Germany GmbH,Customer Service,PROD13629,Telecommunications Service Management,TSM User,50,"59,281"
ACCT0011962,Sixt GmbH & Co Autovermietung KG,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"27,641"
ACCT0012012,Cancom GmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,650","1,498,983"
ACCT0012076,Lazard Frères & Co. LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"59,160"
ACCT0012116,Partners HealthCare System Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"153,139"
ACCT0012126,Salem Health,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"24,381"
ACCT0012143,UC Davis Health,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"26,957"
ACCT0012145,Clearwater Paper Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,142,"130,356"
ACCT0012317,BankUnited Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,850","288,600"
ACCT0012457,Consulate Health Care LLC (formerly CMC II),App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"17,280"
ACCT0012591,Forward Air Inc.,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"108,000"
ACCT0012660,Henry Jackson Foundation,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,390,"21,013"
ACCT0012660,Henry Jackson Foundation,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"2,500","375,000"
ACCT0012985,Renasant Bank,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,90,"27,000"
ACCT0013166,"United Bankshares, Inc.",Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,130,"163,800"
ACCT0013171,UnitedHealth Group - UHC Enablement,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"22,884"
ACCT0013295,Aaron's LLC,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"12,000","400,320"
ACCT0013299,"Blue Cross & Blue Shield of MA,Inc. Blue Cross & Blue Shield of MA HMO Blue,Inc.",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,58,"38,774"
ACCT0013333,BECU,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,400","318,240"
ACCT0013334,CompuCom Systems Inc MSP,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"360,583"
ACCT0013348,Komatsu America Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,32,"40,320"
ACCT0013355,St Jude Children's Research Hospital Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"8,054","927,821"
ACCT0013364,Republic National Distributing Co LLC,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,300,"12,600"
ACCT0013377,Telstra Corp Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,88,"67,595"
ACCT0013431,Cepheid,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"60,000"
ACCT0013955,Food And Drug Administration FDA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,450,"643,426"
ACCT0013992,US Fish & Wildlife Service,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"3,200","762,240"
ACCT0014022,NATS En-Route Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"15,834"
ACCT0014023,NRG,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,75,"18,000"
ACCT0014057,Grundfos Holding AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,698,"219,489"
ACCT0014070,Hogan Lovells International LLP,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"96,390"
ACCT0014110,Riot Games Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,400,"576,000"
ACCT0014119,City Of NY Dept Of Health And Mental Hygiene,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,23,"3,961"
ACCT0014187,KU Medical Center,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,0
ACCT0014188,Brinker International Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"43,200"
ACCT0014232,Bestseller AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,225,"67,749"
ACCT0014250,San Francisco Intl Airport Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,48,"46,080"
ACCT0014253,"Qorvo US, Inc",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,33,"53,460"
ACCT0014273,Telia Inmics-Nebula Oy,App Engine,PROD14560,Now Platform® App Engine for Customer Service Management (CSM) Fulfiller Users – Module,Module,1,"65,818"
ACCT0014298,Ove Arup and Partners International,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"36,986"
ACCT0014312,Mars Information Services Inc,ITSM,PROD13050,IT Service Management with App Engine,Fulfiller User,"4,005","2,881,045"
ACCT0014322,CSRA LLC - US Dept Of Homeland Security,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,115,"34,817"
ACCT0014337,Barclays Services Ltd,Customer Service,PROD15295,Financial Services Operations Enterprise with App Engine 1000 - Fulfiller,Fulfiller User,150,"443,520"
ACCT0014351,Centric Netherlands BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,47,"23,063"
ACCT0014354,Danske Bank AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,161,"48,888"
ACCT0014358,Vestas Wind Systems AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"121,133"
ACCT0014359,Arla Foods,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"2,179"
ACCT0014361,Maersk Drilling Services AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,450,"101,142"
ACCT0014374,TopDanmark EDB AS,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"80,004"
ACCT0014382,Falck Danmark AS,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,"1,200","49,728"
ACCT0014507,Buzz Group Limited,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,121,"201,171"
ACCT0014514,Inmarsat Plc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"8,759"
ACCT0014514,Inmarsat Plc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,100","1,265,073"
ACCT0014520,LSEG Business Service Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,225,"277,056"
ACCT0014535,RM Education Ltd,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,120,"37,447"
ACCT0014538,Schroder Investment Management Ltd,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,150,"149,713"
ACCT0014938,MasterBrand Cabinets Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"21,600"
ACCT0014963,AutoCanada Software Inc.,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,1,311
ACCT0014979,Crescent Point Energy Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,17,"31,354"
ACCT0014982,Farm Credit Canada,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,65,"34,249"
ACCT0015020,SMS Equipment Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"1,527"
ACCT0015283,Metrolinx,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,490,"601,600"
ACCT0015346,Loblaws Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,800","403,200"
ACCT0015406,Spin Master Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,"3,360"
ACCT0015458,Bonita GmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,22,"29,276"
ACCT0015475,Pandora AS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"189,327"
ACCT0015502,Western Union Financial Services Inc.,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,20,"42,480"
ACCT0015534,Federation Internationale De Football Association FIFA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"218,660"
ACCT0015540,Miele & Cie KG,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,200","949,622"
ACCT0015598,HonorHealth,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,674,"849,240"
ACCT0015600,AHS Management Company Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,148,"131,548"
ACCT0015603,Seattle Children's Hospital,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"43,956"
ACCT0015630,ENGIE Services Nederland NV,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,220,"17,693"
ACCT0015654,TWC Product And Technology LLC,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"12,130"
ACCT0015654,TWC Product And Technology LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"29,110"
